"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","PromoInterval","Month"
26,35,"4",2015-09-17,"1","1","0","0","not_a","c",7660,10,2000,"1","3",9
27,36,"4",2015-09-17,"1","1","0","0","a","c",540,6,2003,"1","3",9
28,38,"4",2015-09-17,"1","1","0","0","not_a","a",1090,4,2007,"0","no_promo",9
29,39,"4",2015-09-17,"1","1","0","0","a","a",260,10,2006,"1","2",9
30,40,"4",2015-09-17,"1","1","0","0","a","a",180,NA,NA,"1","2",9
31,41,"4",2015-09-17,"1","1","0","0","not_a","c",1180,NA,NA,"1","3",9
32,42,"4",2015-09-17,"1","1","0","0","a","c",290,NA,NA,"1","3",9
33,43,"4",2015-09-17,"1","1","0","0","not_a","a",4880,NA,NA,"1","3",9
34,45,"4",2015-09-17,"1","1","0","0","not_a","a",9710,2,2014,"0","no_promo",9
35,46,"4",2015-09-17,"1","1","0","0","not_a","a",1200,9,2005,"1","3",9
36,47,"4",2015-09-17,"1","1","0","0","a","c",270,4,2013,"1","3",9
37,48,"4",2015-09-17,"1","1","0","0","a","a",1060,5,2012,"0","no_promo",9
38,49,"4",2015-09-17,"1","1","0","0","not_a","c",18010,9,2007,"0","no_promo",9
39,50,"4",2015-09-17,"1","1","0","0","not_a","a",6260,11,2009,"0","no_promo",9
40,51,"4",2015-09-17,"1","1","0","0","a","c",10570,7,2013,"1","3",9
41,52,"4",2015-09-17,"1","1","0","0","not_a","c",450,4,2014,"1","3",9
42,53,"4",2015-09-17,"1","1","0","0","a","c",30360,9,2013,"0","no_promo",9
43,56,"4",2015-09-17,"1","1","0","0","not_a","c",6620,3,2012,"1","4",9
44,58,"4",2015-09-17,"1","1","0","0","a","c",7340,5,2008,"1","3",9
45,61,"4",2015-09-17,"1","1","0","0","a","c",350,12,2007,"1","3",9
46,62,"4",2015-09-17,"1","1","0","0","a","a",2050,NA,NA,"0","no_promo",9
47,63,"4",2015-09-17,"1","1","0","0","not_a","c",3700,6,2010,"1","2",9
48,64,"4",2015-09-17,"1","1","0","0","not_a","c",22560,NA,NA,"1","3",9
49,66,"4",2015-09-17,"1","1","0","0","not_a","a",7660,NA,NA,"1","3",9
50,67,"4",2015-09-17,"1","1","0","0","a","c",410,2,2006,"0","no_promo",9
51,68,"4",2015-09-17,"1","1","0","0","a","c",250,NA,NA,"1","4",9
52,69,"4",2015-09-17,"1","1","0","0","not_a","c",1130,NA,NA,"1","3",9
53,70,"4",2015-09-17,"1","1","0","0","not_a","c",4840,NA,NA,"0","no_promo",9
54,71,"4",2015-09-17,"1","1","0","0","a","a",17500,8,2008,"1","4",9
55,72,"4",2015-09-17,"1","1","0","0","a","a",2200,12,2009,"1","3",9
56,73,"4",2015-09-17,"1","1","0","0","a","c",1650,9,2008,"0","no_promo",9
57,74,"4",2015-09-17,"1","1","0","0","a","a",330,NA,NA,"0","no_promo",9
58,75,"4",2015-09-17,"1","1","0","0","not_a","c",22440,12,2013,"0","no_promo",9
59,76,"4",2015-09-17,"1","1","0","0","not_a","c",19960,3,2006,"0","no_promo",9
60,77,"4",2015-09-17,"1","1","0","0","not_a","c",1090,8,2009,"1","3",9
61,79,"4",2015-09-17,"1","1","0","0","a","a",3320,NA,NA,"0","no_promo",9
62,80,"4",2015-09-17,"1","1","0","0","not_a","a",7910,NA,NA,"0","no_promo",9
63,81,"4",2015-09-17,"1","1","0","0","a","a",2370,3,2011,"1","3",9
64,82,"4",2015-09-17,"1","1","0","0","a","a",22390,4,2008,"1","3",9
65,83,"4",2015-09-17,"1","1","0","0","a","a",2710,NA,NA,"0","no_promo",9
66,84,"4",2015-09-17,"1","1","0","0","a","c",11810,8,2014,"0","no_promo",9
67,86,"4",2015-09-17,"1","1","0","0","a","a",480,2,2005,"1","3",9
68,89,"4",2015-09-17,"1","1","0","0","a","a",2380,7,2004,"1","3",9
69,90,"4",2015-09-17,"1","1","0","0","a","a",330,11,2007,"0","no_promo",9
70,91,"4",2015-09-17,"1","1","0","0","not_a","a",2410,NA,NA,"1","3",9
71,92,"4",2015-09-17,"1","1","0","0","not_a","a",240,NA,NA,"1","2",9
72,93,"4",2015-09-17,"1","1","0","0","a","a",16690,NA,NA,"1","3",9
73,94,"4",2015-09-17,"1","1","0","0","not_a","c",14620,NA,NA,"0","no_promo",9
74,98,"4",2015-09-17,"1","1","0","0","not_a","c",15140,12,2006,"1","3",9
75,99,"4",2015-09-17,"1","1","0","0","not_a","c",2030,11,2003,"1","4",9
76,100,"4",2015-09-17,"1","1","0","0","not_a","a",17930,NA,NA,"0","no_promo",9
77,101,"4",2015-09-17,"1","1","0","0","not_a","c",2440,NA,NA,"1","4",9
78,102,"4",2015-09-17,"1","1","0","0","a","a",150,12,2007,"1","4",9
79,105,"4",2015-09-17,"1","1","0","0","a","c",6190,NA,NA,"1","4",9
80,107,"4",2015-09-17,"1","1","0","0","a","a",1930,9,2009,"0","no_promo",9
81,108,"4",2015-09-17,"1","1","0","0","not_a","c",2190,9,2003,"0","no_promo",9
82,109,"4",2015-09-17,"1","1","0","0","a","c",3300,11,2010,"0","no_promo",9
83,110,"4",2015-09-17,"1","1","0","0","a","c",46590,4,2013,"0","no_promo",9
84,111,"4",2015-09-17,"1","1","0","0","not_a","c",7890,NA,NA,"1","3",9
85,112,"4",2015-09-17,"1","1","0","0","a","a",1630,9,2009,"0","no_promo",9
86,113,"4",2015-09-17,"1","1","0","0","not_a","c",20930,11,1999,"0","no_promo",9
87,115,"4",2015-09-17,"1","1","0","0","not_a","c",5740,4,2007,"1","3",9
88,117,"4",2015-09-17,"1","1","0","0","a","a",3450,9,2011,"0","no_promo",9
89,118,"4",2015-09-17,"1","1","0","0","not_a","c",3580,9,2012,"0","no_promo",9
90,119,"4",2015-09-17,"1","1","0","0","a","c",2100,2,2010,"0","no_promo",9
91,120,"4",2015-09-17,"1","1","0","0","not_a","a",2290,12,2014,"1","3",9
92,122,"4",2015-09-17,"1","1","0","0","a","c",58260,4,2013,"0","no_promo",9
93,124,"4",2015-09-17,"1","1","0","0","a","a",1410,4,2003,"0","no_promo",9
94,126,"4",2015-09-17,"1","1","0","0","not_a","a",3370,10,2014,"1","2",9
95,127,"4",2015-09-17,"1","1","0","0","not_a","a",1350,12,2005,"1","3",9
96,128,"4",2015-09-17,"1","1","0","0","not_a","c",2000,NA,NA,"1","3",9
97,129,"4",2015-09-17,"1","1","0","0","a","a",2460,NA,NA,"1","3",9
98,130,"4",2015-09-17,"1","1","0","0","not_a","a",900,NA,NA,"1","3",9
99,131,"4",2015-09-17,"1","1","0","0","not_a","a",920,7,2015,"0","no_promo",9
100,132,"4",2015-09-17,"1","1","0","0","not_a","c",1040,NA,NA,"1","3",9
101,135,"4",2015-09-17,"1","1","0","0","not_a","a",5190,NA,NA,"1","3",9
102,136,"4",2015-09-17,"1","1","0","0","a","c",2200,12,2010,"1","2",9
103,137,"4",2015-09-17,"1","1","0","0","a","a",1730,7,2015,"1","3",9
104,139,"4",2015-09-17,"1","1","0","0","a","a",1700,1,2008,"1","3",9
105,140,"4",2015-09-17,"1","1","0","0","a","c",1090,7,2010,"1","3",9
106,141,"4",2015-09-17,"1","1","0","0","not_a","c",1540,NA,NA,"1","4",9
107,142,"4",2015-09-17,"1","1","0","0","a","a",1090,7,2002,"0","no_promo",9
108,143,"4",2015-09-17,"1","1","0","0","not_a","a",2930,12,2002,"0","no_promo",9
109,144,"4",2015-09-17,"1","1","0","0","a","c",16570,NA,NA,"0","no_promo",9
110,145,"4",2015-09-17,"1","1","0","0","a","a",280,NA,NA,"1","2",9
111,146,"4",2015-09-17,"1","1","0","0","not_a","c",8050,10,1961,"1","3",9
112,147,"4",2015-09-17,"1","1","0","0","not_a","c",8540,NA,NA,"0","no_promo",9
113,149,"4",2015-09-17,"1","1","0","0","not_a","a",2610,7,2006,"1","3",9
114,150,"4",2015-09-17,"1","1","0","0","not_a","c",31830,3,2010,"0","no_promo",9
115,152,"4",2015-09-17,"1","1","0","0","a","a",1780,NA,NA,"0","no_promo",9
116,153,"4",2015-09-17,"1","1","0","0","a","a",16240,10,2000,"1","2",9
117,154,"4",2015-09-17,"1","1","0","0","not_a","c",16420,NA,NA,"0","no_promo",9
118,155,"4",2015-09-17,"1","1","0","0","not_a","a",3050,NA,NA,"1","3",9
119,157,"4",2015-09-17,"1","1","0","0","a","c",2950,10,2004,"0","no_promo",9
120,158,"4",2015-09-17,"1","1","0","0","not_a","c",11840,NA,NA,"1","2",9
121,159,"4",2015-09-17,"1","1","0","0","not_a","a",8530,3,2013,"0","no_promo",9
122,160,"4",2015-09-17,"1","1","0","0","not_a","c",17110,11,2005,"0","no_promo",9
123,161,"4",2015-09-17,"1","1","0","0","a","c",2970,3,2005,"0","no_promo",9
124,162,"4",2015-09-17,"1","1","0","0","not_a","c",5340,3,2012,"1","3",9
125,164,"4",2015-09-17,"1","1","0","0","a","a",1160,9,2005,"1","3",9
126,165,"4",2015-09-17,"1","1","0","0","a","a",3720,4,2005,"1","3",9
127,166,"4",2015-09-17,"1","1","0","0","a","c",100,4,2014,"1","3",9
128,168,"4",2015-09-17,"1","1","0","0","a","a",12540,NA,NA,"0","no_promo",9
129,169,"4",2015-09-17,"1","1","0","0","not_a","a",980,7,2014,"1","2",9
130,170,"4",2015-09-17,"1","1","0","0","a","a",1070,5,2015,"1","3",9
131,171,"4",2015-09-17,"1","1","0","0","a","a",2640,NA,NA,"0","no_promo",9
132,172,"4",2015-09-17,"1","1","0","0","a","a",110,NA,NA,"1","3",9
133,174,"4",2015-09-17,"1","1","0","0","a","a",13090,NA,NA,"1","3",9
134,175,"4",2015-09-17,"1","1","0","0","not_a","a",4130,NA,NA,"0","no_promo",9
135,176,"4",2015-09-17,"1","1","0","0","a","a",3770,NA,NA,"0","no_promo",9
136,179,"4",2015-09-17,"1","1","0","0","a","c",480,NA,NA,"0","no_promo",9
137,180,"4",2015-09-17,"1","1","0","0","not_a","a",5800,9,2010,"0","no_promo",9
138,181,"4",2015-09-17,"1","1","0","0","a","a",12610,3,2013,"1","3",9
139,182,"4",2015-09-17,"1","1","0","0","not_a","c",1390,NA,NA,"1","4",9
140,183,"4",2015-09-17,"1","1","0","0","a","a",9670,NA,NA,"0","no_promo",9
141,184,"4",2015-09-17,"1","1","0","0","not_a","c",3560,NA,NA,"0","no_promo",9
142,186,"4",2015-09-17,"1","1","0","0","a","a",290,10,2011,"1","3",9
143,187,"4",2015-09-17,"1","1","0","0","a","c",19360,NA,NA,"0","no_promo",9
144,188,"4",2015-09-17,"1","1","0","0","not_a","a",850,NA,NA,"1","2",9
145,189,"4",2015-09-17,"1","1","0","0","not_a","a",5760,7,2014,"0","no_promo",9
146,190,"4",2015-09-17,"1","1","0","0","a","a",1470,12,2006,"1","3",9
147,191,"4",2015-09-17,"1","1","0","0","a","a",1100,8,2013,"1","3",9
148,192,"4",2015-09-17,"1","1","0","0","not_a","c",2770,3,2008,"1","3",9
149,193,"4",2015-09-17,"1","1","0","0","a","a",520,NA,NA,"0","no_promo",9
150,194,"4",2015-09-17,"1","1","0","0","not_a","c",16970,NA,NA,"1","2",9
151,195,"4",2015-09-17,"1","1","0","0","a","c",220,NA,NA,"0","no_promo",9
152,197,"4",2015-09-17,"1","1","0","0","not_a","a",4210,3,2015,"0","no_promo",9
153,199,"4",2015-09-17,"1","1","0","0","not_a","c",6360,12,2010,"1","4",9
154,200,"4",2015-09-17,"1","1","0","0","a","a",1650,10,2000,"0","no_promo",9
155,201,"4",2015-09-17,"1","1","0","0","not_a","a",20260,NA,NA,"1","4",9
156,202,"4",2015-09-17,"1","1","0","0","not_a","c",5140,5,2010,"0","no_promo",9
157,204,"4",2015-09-17,"1","1","0","0","a","a",5630,12,2002,"1","3",9
158,206,"4",2015-09-17,"1","1","0","0","a","c",380,NA,NA,"1","3",9
159,207,"4",2015-09-17,"1","1","0","0","a","a",6870,NA,NA,"0","no_promo",9
160,209,"4",2015-09-17,"1","1","0","0","a","c",11680,9,2011,"1","3",9
161,210,"4",2015-09-17,"1","1","0","0","not_a","a",970,11,1999,"1","2",9
162,212,"4",2015-09-17,"1","1","0","0","a","c",15050,9,2008,"0","no_promo",9
163,213,"4",2015-09-17,"1","1","0","0","not_a","c",4030,3,2014,"1","3",9
164,214,"4",2015-09-17,"1","1","0","0","not_a","a",8650,7,2013,"1","3",9
165,215,"4",2015-09-17,"1","1","0","0","not_a","a",150,NA,NA,"1","2",9
166,216,"4",2015-09-17,"1","1","0","0","not_a","a",190,NA,NA,"1","2",9
167,217,"4",2015-09-17,"1","1","0","0","not_a","a",3150,NA,NA,"0","no_promo",9
168,218,"4",2015-09-17,"1","1","0","0","a","c",640,NA,NA,"1","4",9
169,219,"4",2015-09-17,"1","1","0","0","a","a",1640,2,2013,"0","no_promo",9
170,220,"4",2015-09-17,"1","1","0","0","a","a",1000,9,2008,"0","no_promo",9
171,221,"4",2015-09-17,"1","1","0","0","not_a","c",13530,9,2013,"0","no_promo",9
172,224,"4",2015-09-17,"1","1","0","0","not_a","c",7930,NA,NA,"1","3",9
173,226,"4",2015-09-17,"1","1","0","0","a","a",450,NA,NA,"0","no_promo",9
174,227,"4",2015-09-17,"1","1","0","0","a","a",2370,NA,NA,"0","no_promo",9
175,228,"4",2015-09-17,"1","1","0","0","not_a","c",10800,NA,NA,"1","2",9
176,229,"4",2015-09-17,"1","1","0","0","not_a","c",17410,4,2007,"1","3",9
177,230,"4",2015-09-17,"1","1","0","0","not_a","c",6680,9,2013,"0","no_promo",9
178,231,"4",2015-09-17,"1","1","0","0","not_a","c",3840,10,2008,"1","2",9
179,233,"4",2015-09-17,"1","1","0","0","a","a",1890,NA,NA,"0","no_promo",9
180,234,"4",2015-09-17,"1","1","0","0","not_a","a",4370,NA,NA,"0","no_promo",9
181,235,"4",2015-09-17,"1","1","0","0","a","a",5710,3,2012,"1","3",9
182,238,"4",2015-09-17,"1","1","0","0","a","a",320,NA,NA,"1","2",9
183,239,"4",2015-09-17,"1","1","0","0","not_a","c",610,NA,NA,"0","no_promo",9
184,241,"4",2015-09-17,"1","1","0","0","not_a","c",780,NA,NA,"0","no_promo",9
185,242,"4",2015-09-17,"1","1","0","0","not_a","a",6880,9,2001,"1","3",9
186,243,"4",2015-09-17,"1","1","0","0","a","a",310,NA,NA,"1","2",9
187,244,"4",2015-09-17,"1","1","0","0","not_a","a",710,3,2012,"1","3",9
188,245,"4",2015-09-17,"1","1","0","0","a","c",1310,NA,NA,"0","no_promo",9
189,246,"4",2015-09-17,"1","1","0","0","not_a","a",4660,4,2013,"0","no_promo",9
190,247,"4",2015-09-17,"1","1","0","0","not_a","c",70,11,2010,"1","2",9
191,248,"4",2015-09-17,"1","1","0","0","a","c",340,9,2012,"1","3",9
192,249,"4",2015-09-17,"1","1","0","0","not_a","c",18010,9,2014,"0","no_promo",9
193,250,"4",2015-09-17,"1","1","0","0","not_a","a",3520,NA,NA,"1","2",9
194,251,"4",2015-09-17,"1","1","0","0","a","c",340,NA,NA,"0","no_promo",9
195,252,"4",2015-09-17,"1","1","0","0","not_a","c",22330,NA,NA,"1","2",9
196,253,"4",2015-09-17,"1","1","0","0","a","c",250,NA,NA,"1","2",9
197,254,"4",2015-09-17,"1","1","0","0","not_a","a",330,3,2008,"1","4",9
198,255,"4",2015-09-17,"1","1","0","0","not_a","c",4630,3,2011,"1","2",9
199,256,"4",2015-09-17,"1","1","0","0","a","c",80,9,2005,"1","4",9
200,258,"4",2015-09-17,"1","1","0","0","a","a",27190,7,2010,"1","3",9
201,259,"4",2015-09-17,"1","1","0","0","not_a","b",210,NA,NA,"0","no_promo",9
202,262,"4",2015-09-17,"1","1","0","0","not_a","a",1180,5,2013,"0","no_promo",9
203,263,"4",2015-09-17,"1","1","0","0","a","c",1140,5,2013,"1","3",9
204,265,"4",2015-09-17,"1","1","0","0","a","a",4580,NA,NA,"1","3",9
205,267,"4",2015-09-17,"1","1","0","0","not_a","a",2460,1,2012,"0","no_promo",9
206,268,"4",2015-09-17,"1","1","0","0","a","a",4520,2,2014,"0","no_promo",9
207,269,"4",2015-09-17,"1","1","0","0","a","c",60,6,2015,"0","no_promo",9
208,272,"4",2015-09-17,"1","1","0","0","a","a",16180,7,2003,"1","3",9
209,273,"4",2015-09-17,"1","1","0","0","a","c",8480,NA,NA,"0","no_promo",9
210,274,"4",2015-09-17,"1","1","0","0","not_a","b",3640,NA,NA,"1","3",9
211,275,"4",2015-09-17,"1","1","0","0","not_a","a",300,5,2014,"1","3",9
212,277,"4",2015-09-17,"1","1","0","0","not_a","c",7840,NA,NA,"1","2",9
213,278,"4",2015-09-17,"1","1","0","0","a","c",9260,2,2010,"0","no_promo",9
214,279,"4",2015-09-17,"1","1","0","0","not_a","c",2320,NA,NA,"1","3",9
215,280,"4",2015-09-17,"1","1","0","0","not_a","c",18640,9,2013,"1","4",9
216,281,"4",2015-09-17,"1","1","0","0","not_a","c",6970,9,2011,"0","no_promo",9
217,283,"4",2015-09-17,"1","1","0","0","a","a",2260,NA,NA,"1","3",9
218,284,"4",2015-09-17,"1","1","0","0","not_a","a",1290,NA,NA,"1","3",9
219,285,"4",2015-09-17,"1","1","0","0","a","a",2410,NA,NA,"0","no_promo",9
220,287,"4",2015-09-17,"1","1","0","0","not_a","a",2740,5,2009,"1","3",9
221,288,"4",2015-09-17,"1","1","0","0","not_a","a",800,NA,NA,"1","4",9
222,289,"4",2015-09-17,"1","1","0","0","not_a","a",6540,12,2007,"0","no_promo",9
223,290,"4",2015-09-17,"1","1","0","0","a","a",4150,5,2001,"0","no_promo",9
224,294,"4",2015-09-17,"1","1","0","0","a","a",3150,5,2005,"0","no_promo",9
225,295,"4",2015-09-17,"1","1","0","0","a","a",210,11,2000,"1","4",9
226,296,"4",2015-09-17,"1","1","0","0","a","a",9580,5,2007,"1","2",9
227,297,"4",2015-09-17,"1","1","0","0","a","a",2300,9,2010,"0","no_promo",9
228,298,"4",2015-09-17,"1","1","0","0","not_a","a",19840,7,2009,"0","no_promo",9
229,299,"4",2015-09-17,"1","1","0","0","not_a","c",38630,9,2012,"0","no_promo",9
230,300,"4",2015-09-17,"1","1","0","0","a","c",120,4,2009,"1","3",9
231,301,"4",2015-09-17,"1","1","0","0","a","c",4510,3,2015,"0","no_promo",9
232,302,"4",2015-09-17,"1","1","0","0","not_a","c",2190,12,2007,"1","4",9
233,303,"4",2015-09-17,"1","1","0","0","a","a",15430,11,2012,"1","2",9
234,304,"4",2015-09-17,"1","1","0","0","a","a",1950,7,2015,"0","no_promo",9
235,305,"4",2015-09-17,"1","1","0","0","not_a","c",2470,2,2005,"1","4",9
236,306,"4",2015-09-17,"1","1","0","0","a","a",5100,4,2007,"1","3",9
237,308,"4",2015-09-17,"1","1","0","0","a","a",1070,12,2006,"1","3",9
238,309,"4",2015-09-17,"1","1","0","0","not_a","a",8740,NA,NA,"1","2",9
239,310,"4",2015-09-17,"1","1","0","0","a","c",2290,NA,NA,"1","4",9
240,311,"4",2015-09-17,"1","1","0","0","a","c",680,7,2005,"0","no_promo",9
241,312,"4",2015-09-17,"1","1","0","0","not_a","a",11300,3,2012,"0","no_promo",9
242,314,"4",2015-09-17,"1","1","0","0","a","a",3560,10,2001,"1","2",9
243,315,"4",2015-09-17,"1","1","0","0","a","c",38710,4,2013,"0","no_promo",9
244,316,"4",2015-09-17,"1","1","0","0","not_a","a",9000,8,2001,"0","no_promo",9
245,317,"4",2015-09-17,"1","1","0","0","not_a","a",3140,7,2013,"1","3",9
246,319,"4",2015-09-17,"1","1","0","0","a","c",570,9,2012,"1","4",9
247,320,"4",2015-09-17,"1","1","0","0","a","c",210,9,2012,"0","no_promo",9
248,323,"4",2015-09-17,"1","1","0","0","not_a","c",8400,4,2012,"1","2",9
249,325,"4",2015-09-17,"1","1","0","0","a","c",350,3,2011,"1","2",9
250,326,"4",2015-09-17,"1","1","0","0","not_a","a",10070,5,2015,"1","2",9
251,328,"4",2015-09-17,"1","1","0","0","a","a",3130,7,2002,"0","no_promo",9
252,329,"4",2015-09-17,"1","1","0","0","a","a",1310,6,1990,"1","4",9
253,330,"4",2015-09-17,"1","1","0","0","a","c",370,NA,NA,"1","4",9
254,331,"4",2015-09-17,"1","1","0","0","a","c",670,NA,NA,"1","3",9
255,333,"4",2015-09-17,"1","1","0","0","a","c",3720,2,2010,"0","no_promo",9
256,334,"4",2015-09-17,"1","1","0","0","not_a","c",4040,8,2008,"1","4",9
257,335,"4",2015-09-17,"1","1","0","0","not_a","a",90,NA,NA,"1","3",9
258,336,"4",2015-09-17,"1","1","0","0","a","a",190,7,2014,"0","no_promo",9
259,337,"4",2015-09-17,"1","1","0","0","not_a","c",10600,7,2005,"1","2",9
260,338,"4",2015-09-17,"1","1","0","0","a","c",1590,NA,NA,"1","3",9
261,339,"4",2015-09-17,"1","1","0","0","a","c",2280,NA,NA,"1","4",9
262,340,"4",2015-09-17,"1","1","0","0","a","c",8080,NA,NA,"0","no_promo",9
263,341,"4",2015-09-17,"1","1","0","0","a","a",190,9,2011,"0","no_promo",9
264,342,"4",2015-09-17,"1","1","0","0","not_a","c",15770,NA,NA,"1","3",9
265,343,"4",2015-09-17,"1","1","0","0","not_a","a",18650,4,2004,"1","3",9
266,344,"4",2015-09-17,"1","1","0","0","a","c",300,4,2011,"1","3",9
267,345,"4",2015-09-17,"1","1","0","0","a","a",120,NA,NA,"1","3",9
268,346,"4",2015-09-17,"1","1","0","0","a","c",8090,NA,NA,"0","no_promo",9
269,347,"4",2015-09-17,"1","1","0","0","not_a","c",9360,7,2013,"1","4",9
270,348,"4",2015-09-17,"1","1","0","0","a","a",16490,NA,NA,"1","3",9
271,350,"4",2015-09-17,"1","1","0","0","not_a","a",8880,NA,NA,"1","3",9
272,351,"4",2015-09-17,"1","1","0","0","a","a",5290,11,2012,"1","2",9
273,352,"4",2015-09-17,"1","1","0","0","not_a","c",6360,NA,NA,"1","4",9
274,353,"4",2015-09-17,"1","1","0","0","not_a","b",900,NA,NA,"1","2",9
275,354,"4",2015-09-17,"1","1","0","0","not_a","c",1500,10,2005,"0","no_promo",9
276,355,"4",2015-09-17,"1","1","0","0","a","c",9720,8,2013,"0","no_promo",9
277,356,"4",2015-09-17,"1","1","0","0","not_a","c",8970,12,2007,"1","2",9
278,358,"4",2015-09-17,"1","1","0","0","a","a",2890,10,2003,"0","no_promo",9
279,359,"4",2015-09-17,"1","1","0","0","not_a","c",4370,NA,NA,"0","no_promo",9
280,362,"4",2015-09-17,"1","1","0","0","not_a","c",340,NA,NA,"0","no_promo",9
281,364,"4",2015-09-17,"1","1","0","0","a","c",13620,NA,NA,"1","4",9
282,365,"4",2015-09-17,"1","1","0","0","not_a","a",2410,NA,NA,"1","2",9
283,367,"4",2015-09-17,"1","1","0","0","not_a","c",2640,9,2012,"0","no_promo",9
284,368,"4",2015-09-17,"1","1","0","0","not_a","c",1450,4,2005,"1","2",9
285,369,"4",2015-09-17,"1","1","0","0","not_a","c",5870,4,2014,"0","no_promo",9
286,370,"4",2015-09-17,"1","1","0","0","not_a","a",8250,10,2000,"1","3",9
287,371,"4",2015-09-17,"1","1","0","0","not_a","c",1970,7,2009,"1","2",9
288,372,"4",2015-09-17,"1","1","0","0","not_a","c",4880,8,2010,"1","3",9
289,373,"4",2015-09-17,"1","1","0","0","not_a","c",11120,NA,NA,"1","3",9
290,377,"4",2015-09-17,"1","1","0","0","a","c",100,6,2010,"1","2",9
291,378,"4",2015-09-17,"1","1","0","0","a","c",2140,8,2012,"0","no_promo",9
292,379,"4",2015-09-17,"1","1","0","0","not_a","a",6630,NA,NA,"0","no_promo",9
293,380,"4",2015-09-17,"1","1","0","0","a","a",2240,5,2013,"1","4",9
294,383,"4",2015-09-17,"1","1","0","0","a","c",350,NA,NA,"0","no_promo",9
295,385,"4",2015-09-17,"1","1","0","0","not_a","a",4580,9,2007,"0","no_promo",9
296,386,"4",2015-09-17,"1","1","0","0","not_a","c",1460,4,2014,"1","3",9
297,387,"4",2015-09-17,"1","1","0","0","not_a","a",210,NA,NA,"1","4",9
298,388,"4",2015-09-17,"1","1","0","0","a","a",2260,NA,NA,"0","no_promo",9
299,389,"4",2015-09-17,"1","1","0","0","a","c",6690,8,2011,"0","no_promo",9
300,391,"4",2015-09-17,"1","1","0","0","a","a",460,11,2014,"1","2",9
301,392,"4",2015-09-17,"1","1","0","0","a","a",2120,NA,NA,"0","no_promo",9
302,393,"4",2015-09-17,"1","1","0","0","not_a","c",4820,3,2008,"0","no_promo",9
303,394,"4",2015-09-17,"1","1","0","0","not_a","a",10850,NA,NA,"0","no_promo",9
304,395,"4",2015-09-17,"1","1","0","0","a","a",3620,2,2013,"0","no_promo",9
305,397,"4",2015-09-17,"1","1","0","0","a","c",130,NA,NA,"1","2",9
306,398,"4",2015-09-17,"1","1","0","0","not_a","c",1540,NA,NA,"1","3",9
307,399,"4",2015-09-17,"1","1","0","0","a","a",5360,9,2012,"1","3",9
308,403,"4",2015-09-17,"1","1","0","0","a","a",4970,7,2015,"0","no_promo",9
309,404,"4",2015-09-17,"1","1","0","0","a","c",1420,NA,NA,"1","4",9
310,405,"4",2015-09-17,"1","1","0","0","a","a",1080,4,2008,"1","3",9
